Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
Tibagi;PR;0,664;0,678;0,832;0,519;5,01;13,13;62,64;364,36;-10,8469;-37,1231;0;0;1
UruanadeMinas;MG;0,664;0,612;0,793;0,602;7,04;19,71;57,23;280,1;-23,829003;-49,428965;0;0;0
Abreulandia;TO;0,665;0,7;0,835;0,502;7,79;14,19;69,33;363,77;NA;NA;0;0;0
Altamira;PA;0,665;0,662;0,811;0,548;6,36;13,41;67,97;310,65;-13,850888;-40,087704;0;0;0
Benevides;PA;0,665;0,623;0,798;0,592;12,98;7,3;66,29;556,84;NA;NA;0;0;0
Carlinda;MT;0,665;0,656;0,809;0,553;5,07;17,09;69,53;549,47;NA;NA;0;0;0
Castanheira;MT;0,665;0,671;0,8;0,547;3,7;14,25;69,03;300,73;-15,0514889;-48,1611491;0;0;0
CentraldeMinas;MG;0,665;0,663;0,823;0,54;8,65;21,39;49,54;817,94;-13,7138119;-49,0144051;0;0;1
ConceicaodoRioVerde;MG;0,665;0,675;0,834;0,522;5,58;13,99;68,87;481,14;-15,9412469;-48,2577611;0;0;1
CoronelBicaco;RS;0,665;0,667;0,803;0,55;6,27;12,13;63,45;354,09;-18,761944;-41,306389;0;0;0
Igarassu;PE;0,665;0,622;0,781;0,606;16,82;15,12;59,95;372,96;-21,881111;-45,086944;0;0;1
Ipaba;MG;0,665;0,63;0,829;0,562;13,68;12,67;62,69;451,94;-19,411389;-42,42;0;0;1
Iretama;PR;0,665;0,696;0,811;0,521;2,72;18,17;64,69;438,61;-16,262778;-44,164444;0;0;0
Jequie;BA;0,665;0,656;0,79;0,568;10,58;16,85;63,96;471,47;-21,25;-45,506389;1;0;1
LaranjaldoJari;AP;0,665;0,641;0,801;0,573;10,93;12,49;68,74;469,32;-9,949118;-55,841671;0;0;0
Macau;RN;0,665;0,65;0,792;0,572;12,5;20,03;58,34;614,96;-11,12506;-58,608076;0;0;1
MimosodeGoias;GO;0,665;0,656;0,825;0,543;4,13;20,16;54,55;255,16;-11,530776;-54,361637;0;0;0
Mirabela;MG;0,665;0,596;0,794;0,622;7,76;18,91;62,7;470,23;-3,204065;-52,209961;0;0;0
Mucajai;RR;0,665;0,661;0,813;0,547;6,15;18,62;54,96;332,89;-1,3555577;-48,252235;0;1;0
Mucuri;BA;0,665;0,679;0,801;0,541;9,22;19,89;66,4;386,46;-7,82881;-34,901306;1;0;1
PimenteirasdoOeste;RO;0,665;0,662;0,816;0,545;6,43;10,4;69,78;297,81;-24,42529;-52,101161;0;0;0
Quevedos;RS;0,665;0,667;0,824;0,534;1,42;9,36;73,03;738,37;-5,1128181;-36,6357308;0;0;0
SantaTerezadeGoias;GO;0,665;0,635;0,825;0,561;4,62;15,11;51,18;630,83;-10,284498;-63,327628;0;0;0
SantanadoRiacho;MG;0,665;0,641;0,834;0,551;1,99;16,36;57;356,82;-10,905601;-62,241993;0;0;0
SantoAntoniodoDescoberto;GO;0,665;0,647;0,818;0,556;8,05;9,83;69,77;465,31;-27,719699;-53,702164;0;0;1
SaoCristovaodoSul;SC;0,665;0,667;0,812;0,543;7,44;13,35;53,98;543,86;-29,350413;-54,078915;0;0;1
SaoGoncalodoAmarante;CE;0,665;0,587;0,775;0,646;8,25;21,86;59,99;374,75;-27,266627;-50,438807;0;0;1
UniaodoSul;MT;0,665;0,665;0,797;0,556;3,2;12,88;70,04;357,72;-9,621015;-49,151845;0;1;0
AmeliaRodrigues;BA;0,666;0,609;0,81;0,6;16,91;14,13;64,81;594,6;-12,391429;-38,756289;0;0;0
Bodoquena;MS;0,666;0,665;0,776;0,573;5,63;11,76;68,35;347,93;-12,430336;-38,337436;0;0;1
BomJesus;RS;0,666;0,697;0,832;0,51;3,02;8,4;63,32;575,56;-10,459354;-40,186532;0;0;1
Cruzmaltina;PR;0,666;0,65;0,768;0,593;3,4;18,38;68,3;356,44;-20,3427;-41,536;0;0;0
Faxinalzinho;RS;0,666;0,646;0,801;0,571;3,32;10,18;59,14;574,95;-18,0803;-40,5648;0;0;1
Icaraima;PR;0,666;0,673;0,792;0,554;4,74;12,89;61,6;589,78;-19,449166;-44,747222;0;0;0
Iuna;ES;0,666;0,665;0,829;0,537;1,8;16,24;69,75;883,75;-19,924723;-42,708889;0;0;1
Lindoeste;PR;0,666;0,652;0,769;0,588;4,82;14,85;55,69;565,37;-17,598333;-44,730556;0;0;0
Mucurici;ES;0,666;0,617;0,828;0,577;8,41;21,36;62,66;637,44;-20,536983;-56,712716;0;0;1
Papagaios;MG;0,666;0,65;0,833;0,545;5,46;9,94;69;371,66;-21,698078;-57,883586;0;0;1
Pojuca;BA;0,666;0,645;0,819;0,559;20,7;10;65,38;618,9;NA;NA;0;0;0
PortoMurtinho;MS;0,666;0,677;0,83;0,526;6,06;11,7;64,14;655,71;-3,7657019;-49,6773359;0;0;1
SaltodoCeu;MT;0,666;0,661;0,797;0,56;4,98;16,68;60,22;363,88;-24,013218;-51,456331;0;0;0
SaoJosedoGoiabal;MG;0,666;0,657;0,814;0,553;6,54;13,21;58,65;571,32;-23,394354;-53,614979;0;0;1
SenhordoBonfim;BA;0,666;0,638;0,773;0,599;11,2;17,36;61,18;381,67;-25,259616;-53,573298;0;0;1
Tucurui;PA;0,666;0,675;0,8;0,548;8,99;10,25;66,4;518,75;-31,288046;-52,292331;0;0;0
VarzeadaPalma;MG;0,666;0,634;0,814;0,573;9,76;12,97;64,01;343,1;-27,42377;-52,678917;0;0;1
Adrianopolis;PR;0,667;0,644;0,817;0,563;4,67;18,36;57,16;491,01;-15,2451518;-40,2458578;0;0;0
AfonsoClaudio;ES;0,667;0,661;0,825;0,544;3,64;15,27;71,45;328,74;-20,077841;-41,12606;0;0;1
AltamiradoParana;PR;0,667;0,667;0,78;0,571;4,46;19,08;67,51;429,92;-18,1251;-40,3623;0;0;0
Arcoverde;PE;0,667;0,654;0,799;0,567;10,79;18,62;59,43;458,79;-19,2279;-40,8512;0;0;1
Bituruna;PR;0,667;0,645;0,829;0,556;4,18;8,78;71,36;431,72;-21,2325;-45,234722;0;0;0
Buri;SP;0,667;0,642;0,799;0,578;4,22;9,98;57,79;265,37;-19,358611;-41,378889;0;1;1
CanabravadoNorte;MT;0,667;0,616;0,817;0,589;5,41;12,23;67,91;832,05;-19,825278;-43,361944;0;0;0
Imarui;SC;0,667;0,67;0,834;0,53;3,76;12,89;51,92;533,02;NA;NA;0;0;0
Itapetinga;BA;0,667;0,667;0,79;0,562;7,52;15,81;68,85;484,92;NA;NA;1;0;1
Montanha;ES;0,667;0,679;0,816;0,535;5,88;18,68;67,26;246,31;-19,663889;-48,308889;0;0;1
Nepomuceno;MG;0,667;0,658;0,822;0,549;6,01;11,97;67,49;247,65;-11,055561;-51,820883;0;0;1
Pancas;ES;0,667;0,648;0,815;0,562;5,37;18,78;62,79;457,09;-14,426475;-54,052426;0;0;1
Paranatinga;MT;0,667;0,679;0,82;0,532;4,78;12,21;63,64;852,5;-8,415192;-37,057748;0;0;1
SantanadoGarambeu;MG;0,667;0,648;0,822;0,558;7,02;17,84;58,86;554,04;NA;NA;0;0;1
SaoGoncalodoRioAbaixo;MG;0,667;0,658;0,792;0,569;10,08;12,53;62,07;484,14;-24,798293;-52,712829;0;0;1
SaoMigueldasMissoes;RS;0,667;0,674;0,821;0,537;2,48;9,65;70,45;372,84;-26,161281;-51,5533319;0;0;0
SaoThomedasLetras;MG;0,667;0,64;0,801;0,578;3,13;13,78;77,57;280,98;-22,0630936;-42,0664108;0;0;1
Sucupira;TO;0,667;0,623;0,794;0,599;5,51;16,3;65,4;317,06;-28,556044;-54,555879;0;0;0
Tapirai;MG;0,667;0,67;0,847;0,522;2,35;13,54;66,38;269,08;-28,333938;-48,81701;0;0;1
TrajanodeMoraes;RJ;0,667;0,668;0,813;0,547;4,64;15,4;61,98;788,73;-23,797689;-48,595811;0;0;0
Verissimo;MG;0,667;0,683;0,869;0,501;7,54;13,15;63,57;940,8;-11,993034;-48,96851;0;0;1
Aiuruoca;MG;0,668;0,677;0,871;0,505;3,29;14,85;68,45;271,74;-12,530685;-38,300898;0;0;1
AlfredoWagner;SC;0,668;0,702;0,882;0,481;1,89;10,14;71,97;691,81;-15,7995459;-46,9264991;0;0;0
Alterosa;MG;0,668;0,657;0,847;0,536;3,61;11;65,32;488,43;-16,7188189;-52,3188601;0;0;1
BomJesus;PI;0,668;0,665;0,799;0,562;6,94;19,55;64,14;515,72;-21,975556;-44,602778;0;0;1
Cabeceiras;GO;0,668;0,637;0,819;0,571;5,46;14,08;62,37;599,29;-21,249166;-46,143055;0;0;0
CentenariodoSul;PR;0,668;0,686;0,791;0,549;5,31;14,54;64,52;651,33;-22,16;-45,454167;0;0;0
ConceicaodasPedras;MG;0,668;0,642;0,821;0,566;1,44;10;57,02;434,96;-22,212222;-45,264167;0;0;1
Confresa;MT;0,668;0,66;0,812;0,556;5,32;12,49;62,37;547,34;NA;NA;0;0;0
Congonhinhas;PR;0,668;0,655;0,809;0,562;5,42;18,4;63,63;327,73;-21,200278;-42865;0;0;0
Cristina;MG;0,668;0,645;0,842;0,55;4,69;9,94;63,89;550,05;-20,865556;-42,243889;0;0;1
Doverlandia;GO;0,668;0,684;0,84;0,518;5,13;16,21;68,09;654,78;-10,643695;-51,569873;1;0;0
Jacui;MG;0,668;0,682;0,81;0,54;3,07;11,32;67,46;365,57;-11,614968;-50,670624;0;0;1
LajedoMuriae;RJ;0,668;0,649;0,8;0,575;10,66;14,67;63,6;720,4;NA;NA;0;0;1
Luiziana;PR;0,668;0,659;0,781;0,58;4,6;15,78;63,7;400,4;-6,751484;-38,231059;0;0;0
Maraba;PA;0,668;0,673;0,785;0,564;9,59;12,18;67,12;443,14;NA;NA;0;0;0
MatadeSaoJoao;BA;0,668;0,648;0,818;0,562;14,35;12,34;62,34;1654,56;-22,818764;-51,597268;0;0;0
Rodeiro;MG;0,668;0,703;0,797;0,532;1,51;8,65;70,37;585,26;-23,54931;-50,556872;0;0;1
SantaMariaMadalena;RJ;0,668;0,672;0,797;0,556;7,32;13,68;63,88;313,71;-24,285284;-52,269022;0;0;1
SaoFelixdoAraguaia;MT;0,668;0,652;0,848;0,538;5,51;13,3;59,68;520,12;-21,2061875;-42,1226489;0;0;0
Sousa;PB;0,668;0,645;0,814;0,567;9,65;23,9;58,8;335,91;-21,95494;-42,0076056;0;0;1
Tejupa;SP;0,668;0,668;0,794;0,563;1,31;16,11;72,02;555,63;-27,700096;-49,327346;0;0;1
Vieiras;MG;0,668;0,623;0,808;0,592;3,46;15,58;51,59;955,07;-23,342458;-49,372244;0;0;1
Amapora;PR;0,669;0,644;0,785;0,591;4,46;14,12;67,95;387,83;-20,3638;-40,6576;0;0;0
ArroiodoPadre;RS;0,669;0,756;0,86;0,461;1,3;4,83;71,48;724,42;-18,1318;-40,5431;0;0;0
Balbinos;SP;0,669;0,69;0,809;0,537;15,83;11,17;36,94;392,71;-15,4520328;-47,6088852;0;0;1
Buenopolis;MG;0,669;0,65;0,796;0,579;8,32;16,57;63,56;734,59;-14,8608039;-49,328495;0;0;1
Coimbra;MG;0,669;0,649;0,825;0,558;3,32;10,78;58,82;324,37;-17,872778;-44,18;0;0;1
CoronelPacheco;MG;0,669;0,673;0,789;0,565;5,69;12,18;61,09;394,67;NA;NA;0;0;1
DelfimMoreira;MG;0,669;0,649;0,837;0,552;2,49;9,82;64,59;301,15;NA;NA;0;0;1
DomingosMartins;ES;0,669;0,68;0,833;0,528;1,65;11,66;80,63;776,66;-22,508889;-45,28;0;0;1
FranciscoAlves;PR;0,669;0,669;0,786;0,57;5,72;17,17;62,8;398,11;-16,848055;-43,586666;0;0;0
Guamiranga;PR;0,669;0,657;0,804;0,568;1,55;7,92;72,48;611,31;-19,331945;-45,236666;0;0;0
Itati;RS;0,669;0,692;0,827;0,524;2,19;13,67;69,1;336,7;-15,5281;-43065;0;0;0
Juramento;MG;0,669;0,601;0,808;0,617;6,69;17,4;70,01;407,36;-19,228056;-43,253611;0;0;1
MartinhoCampos;MG;0,669;0,688;0,844;0,515;6,69;9,52;65,51;797,27;NA;NA;1;1;1
NovaUbirata;MT;0,669;0,694;0,816;0,529;3,41;9,12;73,99;407,03;-12,983411;-55,255558;0;1;0
Paineiras;MG;0,669;0,691;0,824;0,526;2,82;11,67;64,67;487,65;-8,073734;-39,12469;0;0;0
Pirapo;RS;0,669;0,656;0,824;0,553;1,91;14,64;74,93;315,07;-23,094272;-52,786597;0;1;0
Planaltina;GO;0,669;0,653;0,81;0,566;8,44;10,96;72,06;582,65;-24,066725;-53,846124;0;1;1
PontoBelo;ES;0,669;0,631;0,783;0,605;12,39;23,29;52,79;402,48;-25,191167;-50,802109;0;0;0
PresidenteKennedy;TO;0,669;0,628;0,82;0,582;9,03;17,83;60,25;657,65;-31,435119;-52,415301;0;0;1
Pugmil;TO;0,669;0,621;0,809;0,595;10,76;14,11;68,7;513,23;-29,483252;-50,111484;0;0;0
Salgueiro;PE;0,669;0,645;0,799;0,58;11,44;17,43;60,69;1077,64;-28,043888;-55,20013;0;0;1
SantaTerezinha;SC;0,669;0,637;0,817;0,575;0,19;6,08;66,04;700,33;-26,7813;-50,009017;0;0;1
SantoAntoniodoRioAbaixo;MG;0,669;0,616;0,823;0,591;5,21;19,87;58,72;326,87;-21,896293;-49,361906;0;0;1
SaoLuizdoNorte;GO;0,669;0,643;0,801;0,581;4,06;17,51;68,14;596,6;-21,1000137;-41,0436113;1;0;0
VoltaGrande;MG;0,669;0,669;0,841;0,531;6,71;13,03;58,45;431,29;-10,424047;-48,895738;0;0;1
aguaClara;MS;0,67;0,705;0,823;0,518;4,36;9,66;74,36;607,5;-14,12263;-39,735252;1;1;0
Anaurilandia;MS;0,67;0,676;0,826;0,538;6,45;12,81;62,62;270,36;NA;NA;0;0;0
AriranhadoIvai;PR;0,67;0,637;0,794;0,594;4,86;16,19;75,05;336,51;-20,3801;-41,337;0;0;0
Augustinopolis;TO;0,67;0,614;0,793;0,619;6,67;24,4;63,01;239,09;-21,067;-41,3696;0;0;1
BarradoRibeiro;RS;0,67;0,691;0,822;0,529;7,36;7,43;61,35;459,52;-16,2062659;-52,172793;0;0;1
BoaVistadaAparecida;PR;0,67;0,668;0,801;0,563;4,73;16,84;67,74;470,58;-14,2835379;-49,9200611;0;0;0
BomJardimdeGoias;GO;0,67;0,68;0,811;0,545;3,74;17,5;57,64;293,36;-17,082223;-44,209444;0;0;0
Bonito;MS;0,67;0,714;0,831;0,508;3,67;9,99;74,76;340,21;-21,511389;-46,195833;0;1;1
ClarodosPocoes;MG;0,67;0,601;0,799;0,625;5,85;18,16;67,23;624;-20,849166;-46,712222;0;0;1
ConceicaodoCastelo;ES;0,67;0,685;0,81;0,541;3,49;12,82;73,5;513,52;-17,0828;-42,6922;0;0;1
DivisaNova;MG;0,67;0,66;0,801;0,57;2,97;14,92;66,4;688,38;-19,325278;-41,255556;0;0;1
DoisIrmaosdasMissoes;RS;0,67;0,646;0,797;0,585;0,9;13,2;59,69;501,87;-18,338333;-45,833333;0;0;0
FormosodoAraguaia;TO;0,67;0,64;0,801;0,587;8,21;13,93;63,76;483,05;-15,808056;-42,232778;0;0;0
FortalezadeMinas;MG;0,67;0,683;0,805;0,546;2,01;9,63;62,23;155,97;-20,445245;-52,87899;0;0;1
GeneralCarneiro;MT;0,67;0,645;0,82;0,569;8,66;13,23;62,96;534,12;-22,185169;-52,719056;0;0;1
Ipiau;BA;0,67;0,687;0,796;0,551;14,67;21,3;59,24;397,24;NA;NA;2;0;1
Itaparica;BA;0,67;0,657;0,826;0,553;17,13;8,03;62,5;334,87;NA;NA;1;0;1
LagoaBonitadoSul;RS;0,67;0,696;0,801;0,539;0,49;11,26;91,88;691,1;-12,936738;-51,824421;0;0;0
LemedoPrado;MG;0,67;0,602;0,779;0,64;4,87;18,99;60,43;702,78;NA;NA;0;0;0
MimosodoSul;ES;0,67;0,672;0,827;0,541;3,59;13,55;67,49;1086,94;-24,385708;-51,583935;0;0;1
Resplendor;MG;0,67;0,666;0,833;0,543;6,99;15,73;53,51;354,51;-25,430755;-53,411694;0;0;1
RibeiraoCascalheira;MT;0,67;0,668;0,831;0,542;6,46;12,7;65,63;341,56;-11,696145;-61,995137;0;0;0
SantaLuziaD'Oeste;RO;0,67;0,657;0,812;0,564;8,19;14,13;67,11;615,95;-27,406855;-52,408375;0;0;0
SaoGoncalodoAbaete;MG;0,67;0,665;0,796;0,568;4;12,6;63,02;704,78;-27,662103;-53,530413;0;0;1
Taiobeiras;MG;0,67;0,639;0,815;0,578;4,8;19,18;67,56;423,74;-29,48791;-53,021637;0;0;0
Triunfo;PE;0,67;0,624;0,817;0,591;4,3;18,28;60,14;312,76;-5,468629;-47,886266;0;0;1
Tupirama;TO;0,67;0,629;0,808;0,593;8,1;17,09;60,56;297,64;-11,797573;-49,531571;0;0;0
Uirapuru;GO;0,67;0,632;0,822;0,579;2,51;19,34;60,71;466,02;-8,971676;-48,188324;0;0;0
aguaFriadeGoias;GO;0,671;0,672;0,817;0,55;5,8;15,98;67,33;402,12;-20,0498;-40,7422;0;0;0
Alpestre;RS;0,671;0,7;0,795;0,543;0,28;13,54;83,69;810,85;-14,9778369;-47,7822901;0;0;1
Ananas;TO;0,671;0,621;0,804;0,605;5,51;21,03;60,63;945,23;-19,288333;-43,957222;0;0;1
Baldim;MG;0,671;0,65;0,787;0,59;8,26;10,05;61,6;435,35;-19,760833;-44,313889;0;0;1
Colmeia;TO;0,671;0,645;0,816;0,574;6,07;20,32;62,87;531,8;-16,5042;-46,4933;0;0;0
Corguinho;MS;0,671;0,684;0,83;0,531;5,84;12,42;67,62;606,44;-21,1259287;-46,4253575;0;0;0
Esmeraldas;MG;0,671;0,649;0,822;0,567;7,08;9,28;68,32;1181,17;NA;NA;0;0;1
Garruchos;RS;0,671;0,657;0,833;0,553;2,93;13,02;68,2;275,46;-19,824281;-54,828074;0;0;0
Natalandia;MG;0,671;0,641;0,846;0,557;4,57;15,48;67,34;528,86;-18,099622;-54,550663;0;0;0
NovaResende;MG;0,671;0,687;0,839;0,525;1,11;8,55;72,65;542,61;NA;NA;0;0;1
Palmeira;SC;0,671;0,655;0,827;0,557;4,84;12,1;70,01;429,46;-23,912195;-49,657667;0;0;1
PatydoAlferes;RJ;0,671;0,683;0,806;0,549;5,87;13,1;68,52;311,42;-25,3701;-50,457072;0;0;1
PedroGomes;MS;0,671;0,672;0,801;0,562;4,92;18,3;66,45;1754,41;-22,4290544;-43,4191456;0;0;1
SantaMariadeJetiba;ES;0,671;0,695;0,834;0,521;1,18;11,7;82,86;473,66;-21,6402303;-41,0509464;0;0;1
SantoAntoniodoAventureiro;MG;0,671;0,66;0,841;0,545;1,32;14,51;61,04;736,58;-27,250159;-53,034127;0;0;1
SantoAntoniodoSudoeste;PR;0,671;0,69;0,807;0,543;3,23;12,52;68,76;645,07;-28,194414;-55,638284;0;0;0
SaoJoaodaBarra;RJ;0,671;0,686;0,8;0,551;8,18;10,38;63,06;481,2;-30,610707;-51,586154;1;0;1
SaoJosedaBoaVista;PR;0,671;0,651;0,781;0,594;3,37;12,39;66,97;386,2;-27,583013;-50,157717;0;0;0
SentineladoSul;RS;0,671;0,671;0,826;0,545;2,16;8,07;69,4;775,3;-6,364369;-48,073466;0;0;0
TeixeiraSoares;PR;0,671;0,676;0,822;0,544;6,04;5,93;69,65;347,98;-8,724627;-48,763753;0;0;0
Xambioa;TO;0,671;0,648;0,818;0,57;11,92;19,52;61,84;448,79;NA;NA;0;0;0
Acailandia;MA;0,672;0,643;0,785;0,602;11,09;19,22;64,54;299,03;-15,2427599;-51,1602061;0;0;0
Alecrim;RS;0,672;0,683;0,852;0,522;0,57;8,37;67,92;346,7;-16,9462589;-50,4483571;0;0;0
AltodoRodrigues;RN;0,672;0,647;0,8;0,585;12,94;20,47;60,67;780,18;-4,9510216;-47,4957861;0;0;0
Bandeirante;SC;0,672;0,675;0,795;0,565;0,88;9,52;70,69;282,96;NA;NA;0;0;0
Britania;GO;0,672;0,692;0,802;0,546;8,11;16,59;66,5;469,96;NA;NA;0;0;0
Buritis;MG;0,672;0,666;0,815;0,558;7,05;16,42;69,3;347,93;NA;NA;0;0;1
CapaodoCipo;RS;0,672;0,639;0,86;0,552;2,17;6,75;65,43;384,64;-21,866945;-43,01;0;0;0
EntreRiosdeMinas;MG;0,672;0,673;0,802;0,563;5,8;8,51;57,09;445,53;-20,946389;-44,918611;0;0;1
EspigaoD'Oeste;RO;0,672;0,691;0,819;0,536;4,58;12,18;70,92;597,78;-21,581667;-45,075834;0;0;0
LagunaCarapa;MS;0,672;0,676;0,822;0,545;3,73;13,26;68,06;457,95;-20,245277;-46,365833;0;0;0
Liberdade;MG;0,672;0,679;0,834;0,537;4,57;15,87;57,8;384,06;-19,5306;-50335;0;0;1
Maravilhas;MG;0,672;0,645;0,845;0,558;7,78;8,49;70,55;333,62;-22,544818;-55,15021;0;0;1
Paranaita;MT;0,672;0,677;0,809;0,555;4,5;12,14;69,65;682,64;-9,658348;-56,478623;0;0;0
Parauna;GO;0,672;0,687;0,807;0,547;5,56;12,51;67,44;471,4;NA;NA;0;0;1
Reboucas;PR;0,672;0,647;0,814;0,576;5,84;7,37;65,64;477,83;-25,623198;-50,687727;0;0;1
Redencao;PA;0,672;0,674;0,804;0,561;7,34;12,56;68,64;721,78;NA;NA;0;0;1
SantoAntoniodoAmparo;MG;0,672;0,641;0,823;0,576;5,05;13,57;64,26;537,98;-5,290868;-36,7616726;0;0;1
SaoBentoAbade;MG;0,672;0,651;0,801;0,581;3,63;13,97;77,1;697,58;-11,413503;-61,942715;0;0;1
SaoRoquedeMinas;MG;0,672;0,699;0,838;0,517;1,88;10,49;70,24;407,19;-27,657856;-54,764849;0;0;1
Turvo;PR;0,672;0,668;0,828;0,549;3,89;13,48;67,67;704,57;-28,9446023;-54,5921744;0;0;0
UniaodeMinas;MG;0,672;0,684;0,829;0,534;7,71;14,82;62,9;638,82;-26,770499;-53,641326;0;0;1
Albertina;MG;0,673;0,684;0,813;0,549;2,33;12,67;74,53;373,08;-14,223066;-42,779943;0;0;1
Amambai;MS;0,673;0,683;0,818;0,546;4,49;12,03;66,51;626,98;-21,1684;-41,5338;0;0;1
Apiaca;ES;0,673;0,659;0,841;0,549;5,98;16,29;62,22;411,65;-18,4068;-40,2238;0;0;1
BomJardimdeMinas;MG;0,673;0,653;0,822;0,569;6,92;12,45;58,69;315,14;-22,200556;-46,615556;0;0;1
CanaadosCarajas;PA;0,673;0,67;0,801;0,569;10,15;10,65;70,02;319,44;-21,948333;-44,190833;0;0;1
Castanhal;PA;0,673;0,654;0,8;0,582;9,45;8,39;63,69;636,65;-22,551389;-45,921111;0;0;0
Consolacao;MG;0,673;0,627;0,806;0,602;5,11;13,73;64,79;625,44;NA;NA;0;0;1
Cristalandia;TO;0,673;0,663;0,805;0,57;6,73;13,63;59,02;317,88;-20,0875;-43,789166;0;0;0
DomBosco;MG;0,673;0,627;0,815;0,597;4,71;17,04;65,91;421,77;NA;NA;0;0;0
Guanambi;BA;0,673;0,663;0,789;0,584;7,17;16,52;67,8;629,99;-18,9122907;-54,8428792;0;0;1
Guarabira;PB;0,673;0,641;0,812;0,586;8,97;21,61;58,95;757,25;NA;NA;0;0;1
Inhacora;RS;0,673;0,647;0,807;0,585;3,58;11,23;70,41;589,72;-10,876126;-51,635731;0;0;0
Jauru;MT;0,673;0,668;0,812;0,563;6,68;18,64;51,89;745,7;NA;NA;0;0;0
Natividade;TO;0,673;0,646;0,847;0,556;10;20,64;58,72;548,3;-1,2931;-47,9232;0;0;1
NovoProgresso;PA;0,673;0,709;0,828;0,519;3,09;9,66;76,35;254,77;NA;NA;0;0;0
Palmeiropolis;TO;0,673;0,652;0,817;0,571;9;14,22;67,42;491,82;-6,850636;-35,484986;0;0;0
Pinheiros;ES;0,673;0,668;0,816;0,558;5,99;18,48;70,44;441,39;-27,875187;-54,014978;0;0;0
PonteAlta;SC;0,673;0,666;0,804;0,568;6,56;12,09;60,43;413,86;-27,483497;-50,376404;0;0;1
PortoAlegredoNorte;MT;0,673;0,647;0,803;0,587;10,03;11,42;65,97;319,86;-26,878152;-49,832787;0;0;0
RioAcima;MG;0,673;0,689;0,87;0,508;6,23;7,56;69,6;482,01;-24,382048;-47,927943;0;0;1
RioVerdedeMatoGrosso;MS;0,673;0,686;0,852;0,521;6,83;12,69;73,28;596,58;NA;NA;0;0;1
SeteBarras;SP;0,673;0,651;0,832;0,562;5,7;11,22;61;778,01;-21,0423664;-41,9729411;0;0;1
VitorMeireles;SC;0,673;0,694;0,841;0,522;1,64;8,53;76,47;621,97;-13,044718;-48,402589;0;0;1
Anitapolis;SC;0,674;0,699;0,836;0,524;0,34;11,24;78,7;225,42;-9,3982;-38,2217;0;0;0
Araguapaz;GO;0,674;0,696;0,814;0,54;9,27;19,05;67,98;331,31;-12,618345;-38,678601;0;0;1
BelaVistadeMinas;MG;0,674;0,644;0,795;0,597;17,1;7,32;60,87;568,05;-4,926727;-37,972086;0;0;1
Braga;RS;0,674;0,656;0,83;0,563;2,73;14,76;66,26;376,51;-15,0908529;-50,6315111;0;0;0
BrasilandiadeMinas;MG;0,674;0,646;0,848;0,559;6,31;11,45;69,26;541,09;-18,4425949;-50,1365172;0;0;0
CaboVerde;MG;0,674;0,686;0,847;0,527;2,46;11,08;71,64;414,92;NA;NA;0;0;1
Candelaria;RS;0,674;0,699;0,842;0,521;2,16;10,03;76,68;502,97;-19,829723;-43,090555;0;0;1
CerroGrande;RS;0,674;0,676;0,803;0,563;0,89;15,06;79,66;406,96;-20,848333;-43,243055;0;0;0
Gouvelandia;GO;0,674;0,68;0,806;0,559;7,51;19,22;68,55;425,84;-21,4731366;-46,3972199;0;0;0
Guiricema;MG;0,674;0,654;0,812;0,576;2,82;13,58;57,16;457,86;-21,0075;-42,718056;0;0;1
Iaras;SP;0,674;0,664;0,848;0,543;4,68;8,22;42,16;389,31;NA;NA;0;0;1
IbitiuradeMinas;MG;0,674;0,658;0,802;0,579;1,74;12,16;69,91;556,87;NA;NA;0;0;1
Indianopolis;MG;0,674;0,664;0,834;0,554;2,03;11,82;64,81;507,62;NA;NA;0;0;1
Itamogi;MG;0,674;0,665;0,81;0,568;2,43;11,38;65,79;163,68;-18,870278;-48,880556;0;0;1
MonteAlegredeMinas;MG;0,674;0,699;0,848;0,516;5,36;12,04;63,77;500,94;-22,067778;-45,263889;0;0;1
NovoMundo;MT;0,674;0,652;0,815;0,577;2,73;12,25;70,68;350,88;-19,632223;-44,659167;0;0;0
OlimpioNoronha;MG;0,674;0,656;0,809;0,577;5,86;15,21;61,88;453,46;-21,126667;-46,615278;0;0;1
PauloAfonso;BA;0,674;0,678;0,789;0,572;9,86;17,74;60,46;592,48;-21,800556;-42,945555;0;0;1
Peixe;TO;0,674;0,679;0,812;0,555;5,47;17,82;64,2;355,63;NA;NA;0;0;1
Pequi;MG;0,674;0,672;0,808;0,564;4,79;8,92;69;457,45;-27,617348;-53,740514;0;0;1
Russas;CE;0,674;0,617;0,791;0,626;6,2;21,02;65,27;413,56;-29,668391;-52,789495;0;0;1
SantaInes;MA;0,674;0,633;0,788;0,615;8,25;18,92;61,62;691,41;-27,6106099;-53,1672389;0;0;1
SaoFranciscodoConde;BA;0,674;0,641;0,812;0,587;25,26;10,83;69,52;377,78;-27,901183;-49,131633;0;0;1
